tips,trip_seconds,trip_miles,pickup_community_area,dropoff_community_area,fare,tolls,extras,trip_total
2.10,840,1.8,32,8,9.50,0.00,1.00,12.60
0.00,900,1.5,32,8,9.50,0.00,0.00,9.50
0.00,480,0,8,24,6.75,0.00,1.00,7.75
0.00,540,3.5,6,8,11.75,0.00,1.00,12.75
0.00,2040,3.3,32,32,17.25,0.00,2.00,19.25
0.00,480,0,8,8,6.25,0.00,1.00,7.25
0.00,600,1.5,8,8,8.00,0.00,0.00,8.00
0.00,420,0,32,8,6.25,0.00,1.00,7.25
0.00,420,2.9,8,8,10.00,0.00,4.00,14.00
8.90,1200,16.4,76,28,40.50,0.00,4.00,53.40
4.00,720,1.2,32,8,8.00,0.00,0.00,12.00
0.00,300,0,77,1,5.25,0.00,1.00,6.25
0.00,660,0.3,32,6,16.25,0.00,0.00,16.25
0.00,240,0.6,8,8,5.00,0.00,1.00,6.00
0.00,480,2.3,56,57,9.25,0.00,5.50,14.75
6.60,2220,11.2,28,1,33.00,0.00,0.00,39.60
0.00,600,0,1,2,9.50,0.00,1.00,10.50
0.00,0,0,76,76,3.25,0.00,0.00,3.25
0.00,780,2.3,8,24,10.75,0.00,1.00,11.75
4.00,540,0,8,8,7.75,0.00,2.00,13.75
0.00,780,6.6,32,39,18.25,0.00,0.00,18.25
0.00,840,9.3,28,69,20.00,0.00,0.00,20.00
2.55,1140,0.1,8,28,11.75,0.00,1.00,15.30
0.00,180,0.1,8,8,4.25,0.00,0.00,4.25
2.00,720,0,32,8,9.25,0.00,0.00,11.25
0.00,720,0.1,8,8,8.50,0.00,0.00,8.50
0.00,840,0.2,8,6,11.75,0.00,0.00,11.75
0.00,240,0.7,8,8,5.00,0.00,1.00,6.00
2.00,480,1.7,32,28,7.75,0.00,0.00,9.75
2.00,840,0,8,32,8.50,0.00,1.00,11.50
0.00,1560,0,8,32,16.00,0.00,1.00,17.00
0.00,240,0.4,8,8,4.50,0.00,1.00,5.50
0.00,1020,0,3,22,35.00,0.00,0.00,35.00
4.00,1320,7.2,8,60,20.75,0.00,0.00,24.75
0.00,240,0,8,8,5.25,0.00,1.50,6.75
3.05,720,0.3,8,6,15.25,0.00,0.00,18.30
0.00,240,0,8,8,5.00,0.00,0.00,5.00
0.00,0,0,76,,36.00,0.00,6.00,42.00
0.00,840,1.7,32,8,9.75,0.00,0.00,9.75
0.00,180,0,8,8,4.75,0.00,2.00,6.75
0.00,360,0,8,8,5.75,0.00,0.00,5.75
2.35,900,0.1,7,8,11.75,0.00,0.00,14.10
2.85,900,3.8,32,7,13.25,0.00,1.00,17.10
5.00,600,2.1,8,7,8.75,0.00,0.00,13.75
0.00,1680,0,8,32,16.00,0.00,0.00,16.00
0.00,360,0,8,8,5.50,0.00,0.00,5.50
0.00,480,0,25,32,18.50,0.00,0.00,18.50
0.00,600,0.8,32,32,6.75,0.00,0.00,6.75
0.00,180,0.5,8,32,4.50,0.00,1.00,5.50
0.00,300,1,14,14,5.75,0.00,1.00,6.75
0.00,2580,2.9,32,8,19.25,0.00,0.00,19.25
0.00,1020,2.6,32,8,11.50,0.00,1.00,12.50
8.00,1920,16.2,56,41,41.00,0.00,4.00,53.00
0.00,840,0.7,8,8,8.00,0.00,1.00,9.00
0.00,660,0,32,8,8.25,0.00,0.00,8.25
0.00,300,0.9,32,32,5.75,0.00,1.00,6.75
2.00,540,1.2,8,32,7.25,0.00,1.00,10.25
0.00,480,1.1,8,8,7.00,0.00,2.00,9.00
0.00,120,0.2,8,8,4.00,0.00,1.00,5.00
0.00,2280,3.7,32,8,19.00,0.00,0.00,19.00
0.00,1020,0,24,23,12.00,0.00,1.00,13.00
0.00,420,0.8,8,8,5.75,0.00,1.00,6.75
0.00,1500,0,32,32,12.25,0.00,0.00,12.25
1.00,840,2.1,8,8,9.25,0.00,1.00,11.25
0.00,420,0.7,8,8,6.00,0.00,1.00,7.00
0.00,1500,11.7,68,,31.50,0.00,0.00,31.50
0.00,600,1.6,8,32,8.50,0.00,1.50,10.00
0.00,0,0,8,8,3.25,0.00,0.00,3.25
0.00,180,0.3,8,8,4.25,0.00,1.50,5.75
0.00,540,0,8,8,4.75,0.00,0.00,4.75
0.00,720,0,8,8,8.50,0.00,2.00,10.50
0.00,2520,3.9,8,28,19.00,0.00,1.00,20.00
4.00,360,0,8,8,6.25,0.00,1.50,11.75
0.00,840,4,8,6,14.00,0.00,1.00,15.00
0.00,1800,19.3,76,,48.25,0.00,6.50,54.75
0.00,300,0.5,8,8,5.00,0.00,2.00,7.00
0.00,1920,0,76,56,69.50,0.00,7.00,76.50
4.00,720,1.9,8,8,8.00,0.00,0.00,12.00
0.00,660,0,6,3,9.25,0.00,0.00,9.25
0.00,900,5.6,8,6,17.25,0.00,0.00,17.25
0.00,300,0,8,8,5.25,0.00,1.00,6.25
0.00,360,0,32,32,5.25,0.00,0.00,5.25
0.00,540,2.1,8,24,9.00,0.00,1.00,10.00
0.00,1140,0.2,8,24,13.25,0.00,0.00,13.25
0.00,900,0,32,32,8.50,0.00,1.00,9.50
0.00,780,2.4,32,8,10.50,0.00,1.00,11.50
0.00,0,0,8,8,3.25,0.00,6.75,10.00
0.00,720,0.6,,,7.75,0.00,0.00,7.75
5.20,1045,9.17,,,24.50,0.00,1.00,31.20
0.00,465,4.7,,,13.75,0.00,0.00,13.75
0.00,3559,13.1,,,41.50,0.00,0.00,41.50
0.00,900,5.8,,,17.25,0.00,0.00,17.25
0.00,480,1.5,,,8.00,0.00,1.00,9.50
0.00,1500,9.8,,,26.50,0.00,4.00,30.50
4.00,1332,1.13,,,11.25,0.00,0.00,15.75
0.00,840,1.6,,,9.25,0.00,1.00,10.25
0.00,651,0.4,,,7.00,,0.00,7.00
0.00,664,1.11,8,8,7.75,0.00,1.00,8.75
0.00,2207,2.78,8,32,17.25,0.00,1.00,18.25
0.00,85,0.26,8,8,3.75,0.00,1.00,4.75
3.52,2208,5.56,8,33,22.00,0.00,1.00,27.02
0.00,361,1.49,3,77,7.25,0.00,0.00,7.25
5.30,1452,9.11,8,1,26.00,0.00,0.00,31.80
0.00,960,3.2,8,7,11.75,0.00,0.00,11.75
0.00,902,0.86,32,8,8.50,0.00,1.00,9.50
0.00,379,2.84,7,6,9.75,0.00,1.00,10.75
0.00,1492,3.88,7,32,16.00,0.00,1.50,17.50
0.00,152,0.4,8,8,4.25,0.00,1.00,5.25
0.00,1511,5.9,33,8,19.25,0.00,1.00,20.25
0.00,918,1.24,8,8,8.75,0.00,1.00,9.75
0.00,1200,4.7,7,4,15.50,0.00,2.00,17.50
0.00,1407,6.54,6,32,20.25,0.00,1.00,21.25
0.00,189,0.29,8,8,4.25,0.00,1.00,5.25
2.00,300,0.8,28,28,5.75,0.00,0.50,8.75
0.00,296,1.33,28,28,6.25,0.00,0.00,6.25
0.00,92,0.2,28,28,3.75,0.00,0.00,3.75
3.70,1620,3.6,8,6,16.50,0.00,2.00,22.70
0.00,501,1.7,28,32,7.75,0.00,1.00,8.75
0.00,311,0.56,8,8,5.25,0.00,2.00,7.25
0.00,600,3.3,56,56,11.50,0.00,5.00,16.50
32.19,2685,32.24,8,,77.75,0.00,50.50,160.94
0.00,1890,6.77,7,34,21.50,0.00,1.00,22.50
0.98,301,0.63,28,32,5.50,0.00,1.00,7.48
0.00,1862,6.6,8,33,22.50,0.00,0.00,22.50
2.00,720,2.4,8,24,9.75,0.00,0.00,12.25
0.00,300,0.9,8,8,5.75,0.00,1.00,6.75
0.00,449,1.61,3,6,7.75,0.00,1.00,8.75
0.00,996,5.04,7,32,15.75,0.00,0.00,15.75
0.00,247,0.63,8,8,4.75,0.00,0.00,4.75
11.94,1502,17.1,76,8,43.25,0.00,4.00,59.69
0.00,540,3.3,8,7,11.25,0.00,1.00,12.25
0.00,491,1.91,8,8,8.25,0.00,0.00,8.25
0.00,631,2.02,24,8,9.25,0.00,1.00,10.25
0.00,1057,0,8,8,170.01,0.00,0.00,170.01
0.00,180,0.1,77,6,4.00,0.00,0.00,4.00
0.00,652,4.26,8,22,13.75,0.00,0.00,13.75
0.00,507,0.91,32,28,6.50,0.00,1.00,7.50
0.00,840,0.9,8,8,8.50,0.00,1.00,9.50
0.00,728,0.67,8,8,7.75,0.00,1.50,9.25
0.00,1920,10.2,8,38,30.25,0.00,0.00,30.25
0.00,597,1.1,24,24,7.75,0.00,0.00,7.75
0.00,1080,6.8,32,6,19.75,0.00,1.00,20.75
0.00,540,1.2,3,8,7.50,0.00,1.00,8.50
0.00,180,0.5,8,8,4.75,0.00,1.50,6.25
0.00,300,1.27,7,7,6.00,0.00,1.00,7.00
2.00,754,2.28,7,8,9.75,0.00,1.00,13.25
1.00,156,0.46,7,7,4.25,0.00,1.00,6.75
2.00,529,2.9,7,8,10.50,0.00,1.00,14.00
3.00,1150,5.99,8,31,18.50,0.00,1.00,23.00
0.00,420,1.1,8,8,6.75,0.00,0.00,7.25
0.00,422,1.64,33,32,7.50,0.00,1.00,8.50
0.00,240,0.5,28,24,5.00,0.00,1.00,6.00
2.00,576,2.23,8,7,9.00,0.00,1.00,12.50
0.00,891,2.53,8,24,10.75,0.00,0.00,10.75
0.00,274,0.95,22,21,5.50,0.00,0.00,5.50
2.00,900,1.7,8,32,9.25,0.00,1.50,13.25
0.00,141,0.24,6,6,3.75,0.00,1.00,4.75
0.00,270,0.36,8,8,4.50,0.00,0.00,4.50
0.00,320,0.75,8,8,5.50,0.00,1.00,6.50
2.00,669,2.73,8,7,10.00,0.00,1.00,13.50
0.00,1796,14.3,76,77,36.50,0.00,4.00,40.50
0.00,660,3.8,8,28,12.75,0.00,1.00,13.75
0.00,831,2.56,22,23,9.50,0.00,0.00,9.50
0.00,356,1.6,7,8,7.00,0.00,1.00,8.00
0.00,1086,2.6,7,8,11.75,0.00,2.00,13.75
0.00,39751,2.91,3,3,13.25,0.00,0.00,13.25
1.00,1205,2.55,32,8,12.00,0.00,0.00,13.50
0.00,418,0.3,6,6,5.50,0.00,0.00,5.50
0.00,4319,4.05,8,33,29.50,0.00,3.00,32.50
0.00,176,0.03,8,8,4.00,0.00,1.00,5.00
0.00,893,3.13,7,24,11.75,0.00,0.00,11.75
0.00,2340,3.5,32,8,19.75,0.00,0.00,19.75
0.00,262,1.35,24,24,6.50,0.00,0.00,6.50
0.00,2459,16.7,32,49,46.50,0.00,0.00,46.50
0.00,262,0.03,8,8,4.50,0.00,0.00,4.50
2.00,329,1,32,24,6.00,0.00,1.00,9.50
0.00,225,0.4,7,6,4.75,0.00,0.00,4.75
0.00,389,1.3,8,8,6.50,0.00,0.00,6.50
0.00,300,0.6,32,32,5.25,0.00,0.00,5.25
1.00,240,0.4,8,8,4.75,0.00,1.50,7.75
0.00,2757,4.62,34,8,23.00,0.00,1.00,24.00
1.00,265,0.59,32,32,5.00,0.00,0.00,6.00
2.00,420,1.3,2,8,6.75,0.00,1.50,10.75
2.00,473,1.22,8,8,6.75,0.00,1.00,10.25
0.00,180,0.5,8,8,4.75,0.00,1.00,6.25
0.00,318,1.32,2,2,6.25,0.00,1.00,7.25
9.15,545,0.86,8,8,30.00,0.00,0.00,39.65
2.00,444,3.01,6,7,10.25,0.00,0.00,12.75
0.00,1680,1.7,8,8,13.75,0.00,1.00,14.75
2.00,754,0.9,8,8,7.75,0.00,1.00,11.25
0.00,360,1.2,8,7,6.25,0.00,1.00,7.75
0.00,1560,11.1,22,70,29.50,0.00,1.00,30.50
0.00,2261,12,8,57,35.25,0.00,1.00,36.25
0.00,1127,5.59,6,22,17.25,0.00,1.50,18.75
0.00,480,3.7,6,8,12.00,0.00,2.00,14.00
0.00,540,3.2,3,1,10.75,0.00,2.00,12.75
0.00,420,0.9,6,6,6.50,0.00,0.00,6.50
0.00,1145,9.53,24,63,25.50,0.00,0.00,25.50
2.60,811,3.66,32,28,12.50,0.00,0.00,15.60
0.00,180,0.9,22,8,5.25,0.00,0.00,5.25
0.00,197,0.41,8,8,4.25,0.00,0.00,4.25
0.00,1151,8.77,8,1,23.75,0.00,0.00,23.75
2.00,473,2.6,8,24,9.50,0.00,0.00,12.00
0.00,1020,4.6,8,8,15.00,0.00,0.00,15.00
4.00,518,1.09,8,8,6.75,0.00,1.00,12.25
2.00,273,1,6,6,5.75,0.00,2.00,10.25
0.00,529,0.8,8,8,6.25,0.00,2.00,8.25
0.00,230,1,32,28,5.50,0.00,0.00,5.50
0.00,771,1.3,8,8,8.25,0.00,1.50,9.75
0.00,780,2.4,33,28,11.00,0.00,0.00,11.00
2.00,772,1.67,8,28,9.00,0.00,2.00,13.50
0.00,2520,15.8,8,8,41.75,0.00,0.00,42.25
0.00,1714,3.9,8,32,17.50,0.00,1.50,19.00
0.00,1140,3.3,7,32,14.00,0.00,1.00,15.00
0.00,402,0.62,32,32,5.75,0.00,0.00,5.75
0.00,192,0.57,28,28,4.50,0.00,0.00,4.50
0.00,373,1.05,7,7,6.25,0.00,0.00,6.25
5.00,3420,6.1,8,33,28.00,0.00,1.00,34.50
0.00,502,2.01,8,7,8.50,0.00,1.00,9.50
0.00,360,1.8,8,24,7.50,0.00,0.00,8.00
2.00,104,0.29,32,32,4.00,0.00,2.50,9.00
0.00,395,1.45,32,28,7.00,0.00,0.00,7.00
2.00,1015,0.63,8,8,9.25,0.00,1.00,12.75
0.00,900,3.6,8,24,12.25,0.00,1.00,13.25
0.00,705,3.43,8,24,12.25,0.00,1.00,13.25
0.00,694,0,8,8,7.00,0.00,0.00,7.00
0.00,378,0.8,8,8,5.75,0.00,3.00,8.75
9.50,1146,3.34,32,8,13.00,0.00,2.50,25.50
3.10,1142,4.13,6,24,14.00,0.00,1.00,18.60
2.00,812,6.93,32,3,19.00,0.00,0.00,21.50
0.00,9,0,8,8,3.25,,0.00,3.25
0.00,599,2,8,8,9.00,,1.00,10.00
2.00,556,1.1,28,32,7.25,,1.50,10.75
0.00,613,2.9,7,28,10.75,,1.00,11.75
0.00,466,2.8,6,8,9.75,,0.00,9.75
0.00,571,3.1,33,38,10.75,,0.00,10.75
0.00,1494,4.2,8,28,16.50,,0.00,16.50
3.13,707,3.5,8,22,12.50,,0.00,15.63
4.44,967,5.3,28,6,16.75,,1.00,22.19
0.00,678,5.1,6,2,15.00,,0.00,15.00
3.00,278,0.9,8,8,5.75,,1.00,9.75
0.00,402,0.3,32,32,5.50,,0.00,5.50
0.00,1799,7.8,24,24,24.00,,0.00,24.00
0.00,341,0.7,8,8,5.75,,1.00,6.75
0.00,757,4.4,6,1,14.25,,1.00,15.25
0.00,885,7.6,8,4,20.75,,0.00,20.75
0.00,637,0.9,8,8,7.25,,1.00,8.25
0.00,206,0.2,24,24,4.50,,0.00,4.50
0.00,132,0.5,8,7,4.75,,0.00,4.75
0.00,1602,19.4,76,33,47.50,,4.00,51.50
2.00,254,0.7,28,24,5.25,,1.00,8.25
0.00,703,4.4,6,8,14.25,,1.00,15.25
0.00,260,0.6,8,8,5.00,,0.00,5.00
2.05,734,2.1,8,8,9.25,,1.00,12.30
0.00,540,0,,,6.75,0.00,0.00,6.75
0.00,1020,0,,,18.60,0.00,0.00,18.60
0.00,0,0,,,47.00,0.00,0.00,47.00
0.00,900,6.3,28,37,18.25,0.00,0.00,18.25
0.00,480,0,24,22,8.50,0.00,2.00,10.50
0.00,1080,0,,,14.50,0.00,0.00,14.50
3.00,480,1.7,,,7.75,0.00,0.00,10.75
0.00,840,0,,,8.75,0.00,0.00,8.75
2.30,540,2.5,,,9.50,0.00,2.00,13.80
4.40,1260,5.5,,,17.75,0.00,0.00,22.15
9.45,1320,17.3,,8,43.25,0.00,4.00,56.70
0.00,240,0,,,4.40,0.00,1.00,5.40
0.00,60,0,,,100.00,0.00,0.00,100.00
2.65,600,3.1,6,24,10.75,0.00,0.00,13.40
0.00,180,0.2,32,32,4.00,0.00,1.50,5.50
2.00,240,0,8,8,4.75,0.00,1.00,7.75
0.00,180,0.9,7,6,5.25,0.00,1.00,6.25
9.20,2820,16.4,41,41,46.00,0.00,0.00,55.20
0.00,1260,4.6,8,34,14.25,0.00,0.00,14.25
0.00,360,0,8,8,6.00,0.00,2.50,8.50
0.00,600,0.1,8,8,7.75,0.00,1.00,8.75
3.00,300,0,7,6,6.75,0.00,1.00,10.75
2.80,900,0.2,8,7,13.00,0.00,1.00,16.80
0.00,1200,0.3,15,4,16.75,0.00,1.00,17.75
0.00,120,0.6,32,32,4.50,0.00,1.00,5.50
0.00,420,0,8,8,6.25,0.00,1.00,7.25
1.00,2520,0,28,8,26.75,0.00,0.00,27.75
1.00,420,0,32,32,6.75,0.00,0.00,7.75
4.25,1680,0,8,8,13.25,0.00,1.00,18.50
0.00,240,0,8,8,4.75,0.00,1.50,6.25
0.00,1920,0,32,8,22.00,0.00,0.00,22.00
4.00,180,0,8,8,4.50,0.00,1.00,9.50
2.00,360,0,8,8,5.75,0.00,1.50,9.25
0.00,840,6.9,35,43,19.25,0.00,0.00,19.25
2.00,540,0,8,8,7.00,0.00,1.00,10.00
2.15,720,2.2,28,24,9.75,0.00,1.00,12.90
0.00,720,0,32,32,7.25,0.00,1.00,8.25
0.00,1080,4.9,8,6,15.75,0.00,2.00,17.75
3.10,900,3.7,24,5,12.50,0.00,0.00,15.60
0.00,900,0.1,28,8,10.25,0.00,1.00,11.25
0.00,480,0,8,24,8.00,0.00,0.00,8.00
9.30,1500,16.9,76,8,42.50,0.00,4.00,55.80
0.00,420,0,32,32,6.50,0.00,1.50,8.00
0.00,720,0,8,8,8.25,0.00,2.00,10.25
0.00,480,2.1,8,8,8.75,0.00,0.00,8.75
0.00,480,0,35,32,10.00,0.00,0.00,10.00
3.30,660,0.2,28,24,11.00,0.00,0.00,14.30
2.00,840,0,8,8,8.00,0.00,1.00,11.00
0.00,480,1.8,7,6,8.00,0.00,0.00,8.00
0.00,240,0,8,8,5.00,0.00,1.50,6.50
0.00,1140,4.6,8,6,16.00,0.00,1.00,17.00
0.00,840,0.5,8,8,8.25,0.00,1.00,9.25
0.00,420,0,8,8,6.00,0.00,0.00,6.00
0.00,240,0,8,8,4.75,0.00,1.50,6.25
0.00,240,0.8,7,7,5.50,0.00,1.50,7.00
2.60,960,3.4,8,7,13.00,0.00,0.00,15.60
0.00,180,0.6,8,8,4.75,0.00,0.00,4.75
0.00,240,0.6,3,3,5.00,0.00,0.00,5.00
0.00,2280,17.6,76,8,46.75,0.00,4.00,50.75
0.00,360,0.9,8,8,6.00,0.00,2.00,8.00
0.00,1440,2.6,16,17,18.50,0.00,0.00,18.50
3.00,360,1,8,7,6.25,0.00,1.00,10.25
2.00,1140,6.6,32,6,19.50,0.00,0.00,21.50
0.00,300,0.8,8,8,5.50,0.00,1.00,6.50
2.00,300,1.1,32,28,5.75,0.00,0.00,7.75
0.00,540,0,8,8,6.50,0.00,2.00,8.50
0.00,1740,3.2,6,8,16.25,0.00,1.50,17.75
2.05,480,0.1,28,24,9.25,0.00,1.00,12.30
0.00,900,4.4,8,32,14.25,0.00,0.00,14.25
1.00,420,0.9,8,8,6.25,0.00,2.00,9.25
0.00,300,0.6,8,8,5.00,0.00,1.00,6.00
0.00,840,0.2,6,8,14.25,0.00,0.00,14.25
4.05,780,0,28,16,20.25,0.00,0.00,24.30
3.15,600,4.9,8,3,14.75,0.00,1.00,18.90
0.00,840,1.9,8,24,9.75,0.00,3.00,12.75
2.00,240,0,8,8,5.50,0.00,1.00,8.50
0.00,1140,4.7,77,6,16.25,0.00,1.00,17.25
0.00,480,0,28,28,8.50,0.00,0.00,8.50
5.55,840,4.9,8,22,15.50,0.00,0.00,21.05
0.00,780,0,8,1,21.00,0.00,0.00,21.00
0.00,900,4.5,32,6,14.75,0.00,0.00,14.75
0.00,780,0,28,32,10.25,0.00,1.00,11.25
3.00,900,4.1,6,8,14.00,0.00,1.00,18.00
2.95,1680,0,32,8,14.75,0.00,0.00,17.70
2.00,480,1.3,6,3,7.00,0.00,0.00,9.00
0.00,360,1,3,6,6.25,0.00,0.00,6.25
3.15,1080,4.3,8,7,13.75,0.00,2.00,18.90
0.00,420,0,24,24,8.25,0.00,1.50,9.75
0.00,360,0,8,8,5.75,0.00,0.00,5.75
0.00,360,0,8,8,6.50,0.00,1.00,7.50
0.00,960,0,8,6,15.25,0.00,1.00,16.25
4.30,840,0,8,33,16.25,0.00,1.00,21.55
0.00,300,0,8,24,5.75,0.00,1.00,6.75
0.00,2400,0,76,,67.75,0.00,41.00,108.75
4.50,1200,7.2,77,8,21.50,0.00,1.00,27.00
0.00,1380,7.9,28,3,23.75,0.00,0.00,23.75
2.00,840,1.1,8,28,8.50,0.00,1.00,11.50
0.00,1560,2.3,32,8,13.50,0.00,1.00,14.50
3.80,840,0,8,6,15.25,0.00,0.00,19.05
0.00,540,1.4,8,8,7.25,0.00,2.00,9.25
1.50,300,0.4,8,8,5.25,0.00,0.00,6.75
4.00,420,0.7,8,32,6.25,0.00,1.00,11.25
0.00,660,0.5,8,8,7.25,0.00,1.00,8.25
0.00,480,0,8,8,5.75,0.00,0.00,5.75
2.00,780,0.3,8,8,7.75,0.00,1.00,10.75
0.00,1680,3.7,8,32,16.00,0.00,1.00,17.00
0.75,900,1.5,8,8,9.75,0.00,1.00,11.50
2.05,540,0,8,8,6.75,0.00,3.50,12.30
0.00,0,0,2,2,3.25,0.00,1.00,4.25
0.00,420,4.2,11,22,12.75,0.00,0.00,12.75
0.00,1140,0.7,76,16,30.00,0.00,5.00,35.00
2.00,780,0,8,8,7.75,0.00,1.50,11.25
0.00,1140,2.8,8,32,13.00,0.00,0.00,13.00
3.95,1200,0,32,6,17.75,0.00,2.00,23.70
0.00,240,0.4,8,8,4.75,0.00,1.00,5.75
0.00,720,1.1,28,28,8.00,0.00,1.00,9.00
0.00,1020,0,28,8,10.00,0.00,0.00,10.00
0.00,960,0.2,7,32,14.00,0.00,1.00,15.00
0.00,480,0,8,28,6.75,0.00,2.00,8.75
0.00,300,0,21,21,7.25,0.00,0.00,7.25
0.00,960,0.4,6,33,20.50,0.00,0.00,20.50
0.00,540,2.8,8,7,10.25,0.00,0.00,10.25
0.00,120,0,8,8,4.00,0.00,0.00,4.00
0.00,780,0,33,69,20.50,0.00,0.00,20.50
0.00,240,0,8,8,4.50,0.00,1.00,5.50
2.00,540,2.2,7,5,9.25,0.00,0.00,11.25
0.00,1380,12.7,76,6,33.00,0.00,5.00,38.00
0.00,120,0.3,8,8,4.25,0.00,1.00,5.25
0.00,2160,0,8,32,16.50,0.00,1.00,17.50
0.00,360,2.2,16,14,8.25,0.00,0.00,8.25
3.40,1020,0,8,7,11.75,0.00,2.00,17.15
0.00,1440,7,6,28,21.50,0.00,0.00,21.50
3.50,720,0.2,28,22,14.00,0.00,0.00,17.50
2.00,1020,3.7,24,7,13.50,0.00,0.00,15.50
12.10,1560,17.4,76,8,44.50,0.00,4.00,60.60
0.00,2700,1.3,56,4,55.25,0.00,4.00,59.25
0.00,2040,9.2,77,32,28.50,0.00,1.50,30.00
0.00,540,0,8,33,9.75,0.00,1.00,10.75
0.00,3360,20,76,32,56.75,0.00,4.00,60.75
0.00,480,1.3,8,28,7.00,0.00,2.00,9.00
0.00,1858,4.48,,,18.50,0.00,0.00,18.50
0.00,1800,2.4,,,16.50,0.00,1.00,17.50
0.00,505,2.8,,,9.75,0.00,1.00,10.75
1.00,771,1,,32,8.00,0.00,0.00,9.50
1.25,300,0.7,,,6.00,0.00,1.00,8.75
4.44,1080,5.4,,,17.25,0.00,0.00,22.19
3.19,1012,2.96,,,11.25,0.00,1.00,15.94
3.87,1680,1.7,,,13.50,0.00,2.00,19.87
0.00,1036,9.3,,,25.00,0.00,1.00,26.00
2.00,474,0.61,,,5.75,0.00,1.00,9.25
0.00,360,1,,,6.50,0.00,0.00,6.50
0.00,300,0.6,,,5.50,0.00,0.00,5.50
0.00,3300,8.9,,,24.00,0.00,2.00,26.00
0.00,991,1.7,,,10.25,0.00,1.00,11.25
